frame;x1;y1;w;h
1;0.453125;0.611111111;0.0359375;0.128703704
2;0.453645833;0.611111111;0.0359375;0.138888889
3;0.453645833;0.612037037;0.0375;0.140740741
4;0.452604167;0.612037037;0.038020833;0.15462963
5;0.452604167;0.614814815;0.038020833;0.133333333
6;0.453645833;0.612037037;0.0375;0.153703704
7;0.4546875;0.612037037;0.0375;0.136111111
8;0.455729167;0.613888889;0.038020833;0.141666667
9;0.45625;0.612962963;0.0390625;0.152777778
10;0.458854167;0.613888889;0.0359375;0.143518519
11;0.459375;0.614814815;0.0375;0.131481481
12;0.461979167;0.616666667;0.036979167;0.123148148
13;0.463541667;0.616666667;0.0359375;0.103703704
14;0.466145833;0.617592593;0.033854167;0.105555556
15;0.4671875;0.619444444;0.035416667;0.121296296
16;0.469270833;0.617592593;0.034375;0.131481481
17;0.4703125;0.617592593;0.033854167;0.125
18;0.471875;0.614814815;0.0359375;0.15462963
19;0.472916667;0.615740741;0.0375;0.136111111
20;0.472395833;0.617592593;0.041145833;0.149074074
21;0.4734375;0.619444444;0.0390625;0.139814815
22;0.473958333;0.62037037;0.0390625;0.116666667
23;0.475520833;0.622222222;0.036979167;0.128703704
24;0.477604167;0.623148148;0.036979167;0.123148148
25;0.483333333;0.62037037;0.033333333;0.103703704
26;0.4875;0.62037037;0.0296875;0.080555556
27;0.482291667;0.62037037;0.035416667;0.112962963
28;0.480208333;0.619444444;0.0375;0.131481481
29;0.480208333;0.617592593;0.038020833;0.142592593
30;0.4828125;0.62037037;0.035416667;0.125
31;0.481770833;0.617592593;0.0375;0.132407407
32;0.481770833;0.616666667;0.038020833;0.137037037
33;0.481770833;0.616666667;0.039583333;0.148148148
34;0.483854167;0.617592593;0.038020833;0.142592593
35;0.4828125;0.614814815;0.040104167;0.141666667
36;0.483854167;0.615740741;0.0390625;0.12962963
37;0.483854167;0.615740741;0.040104167;0.130555556
38;0.484375;0.612962963;0.040625;0.150925926
39;0.484895833;0.613888889;0.040104167;0.140740741
40;0.483333333;0.611111111;0.04375;0.14537037
41;0.483333333;0.612037037;0.04375;0.130555556
42;0.483854167;0.612037037;0.044791667;0.131481481
43;0.485416667;0.612962963;0.044270833;0.135185185
44;0.486979167;0.613888889;0.042708333;0.140740741
45;0.4875;0.613888889;0.041666667;0.140740741
46;0.488020833;0.612962963;0.041666667;0.140740741
47;0.4890625;0.612962963;0.040625;0.136111111
48;0.489583333;0.612962963;0.041145833;0.140740741
49;0.4921875;0.609259259;0.0359375;0.14537037
50;0.491145833;0.602777778;0.0375;0.160185185
51;0.494270833;0.605555556;0.034375;0.15462963
52;0.491666667;0.607407407;0.0390625;0.146296296
53;0.510416667;0.598148148;0.022395833;0.100925926
54;0.496354167;0.601851852;0.0359375;0.175925926
55;0.497916667;0.594444444;0.0359375;0.131481481
56;0.496875;0.596296296;0.036979167;0.149074074
57;0.497395833;0.59537037;0.038020833;0.142592593
58;0.497395833;0.596296296;0.0375;0.143518519
59;0.497916667;0.599074074;0.0375;0.131481481
60;0.497395833;0.598148148;0.039583333;0.132407407
61;0.497916667;0.598148148;0.038020833;0.128703704
62;0.497916667;0.597222222;0.038020833;0.118518519
63;0.4984375;0.597222222;0.0375;0.12962963
64;0.498958333;0.600925926;0.0359375;0.123148148
65;0.497916667;0.596296296;0.038541667;0.132407407
66;0.496875;0.597222222;0.040625;0.125925926
67;0.496875;0.596296296;0.0421875;0.117592593
68;0.497395833;0.594444444;0.041666667;0.12037037
69;0.498958333;0.592592593;0.0390625;0.099074074
70;0.4984375;0.59537037;0.038541667;0.091666667
71;0.497916667;0.594444444;0.036979167;0.084259259
72;0.497916667;0.593518519;0.036979167;0.082407407
73;0.498958333;0.592592593;0.035416667;0.089814815
74;0.497916667;0.591666667;0.0375;0.091666667
75;0.496875;0.588888889;0.039583333;0.1
76;0.496875;0.587962963;0.040104167;0.111111111
77;0.496354167;0.588888889;0.040625;0.131481481
78;0.495833333;0.587962963;0.0421875;0.122222222
79;0.495833333;0.588888889;0.0421875;0.126851852
80;0.4953125;0.589814815;0.041666667;0.128703704
81;0.4953125;0.589814815;0.040625;0.133333333
82;0.496354167;0.589814815;0.038541667;0.125925926
83;0.495833333;0.589814815;0.040625;0.127777778
84;0.4953125;0.590740741;0.039583333;0.123148148
85;0.4953125;0.590740741;0.036458333;0.127777778
86;0.4953125;0.588888889;0.038541667;0.136111111
87;0.494791667;0.587962963;0.038541667;0.134259259
88;0.495833333;0.587037037;0.038541667;0.136111111
89;0.494791667;0.587037037;0.039583333;0.131481481
90;0.494270833;0.587962963;0.0390625;0.135185185
91;0.494270833;0.587037037;0.039583333;0.136111111
92;0.4921875;0.587962963;0.041145833;0.137037037
93;0.492708333;0.588888889;0.043229167;0.12962963
94;0.494270833;0.590740741;0.0390625;0.126851852
95;0.494270833;0.591666667;0.038541667;0.12962963
96;0.49375;0.59537037;0.041666667;0.180555556
97;0.49375;0.594444444;0.039583333;0.152777778
98;0.49375;0.596296296;0.041145833;0.162962963
99;0.494791667;0.601851852;0.038541667;0.14537037
100;0.494791667;0.600925926;0.038541667;0.137037037
101;0.493229167;0.603703704;0.0390625;0.140740741
102;0.491666667;0.605555556;0.041145833;0.137962963
103;0.496354167;0.603703704;0.0359375;0.09537037
104;0.493229167;0.606481481;0.0390625;0.166666667
105;0.491145833;0.610185185;0.040104167;0.134259259
106;0.488541667;0.607407407;0.044270833;0.151851852
107;0.4890625;0.608333333;0.043229167;0.156481481
108;0.488541667;0.611111111;0.044270833;0.146296296
109;0.489583333;0.610185185;0.041666667;0.150925926
110;0.486979167;0.611111111;0.044270833;0.151851852
111;0.484895833;0.610185185;0.0453125;0.126851852
112;0.486458333;0.612037037;0.0421875;0.118518519
113;0.4859375;0.607407407;0.04375;0.137037037
114;0.486458333;0.609259259;0.042708333;0.128703704
115;0.4890625;0.612037037;0.041145833;0.15
116;0.490104167;0.609259259;0.040104167;0.131481481
117;0.4890625;0.608333333;0.043229167;0.137037037
118;0.4921875;0.610185185;0.040625;0.108333333
119;0.493229167;0.609259259;0.040625;0.123148148
120;0.496354167;0.60462963;0.039583333;0.114814815
121;0.49375;0.602777778;0.0453125;0.1375
122;0.4953125;0.6;0.046875;0.134722222
123;0.49921875;0.597222222;0.04375;0.148611111
124;0.497395833;0.59537037;0.0421875;0.153703704
125;0.501041667;0.593518519;0.0390625;0.135185185
126;0.499479167;0.593518519;0.041666667;0.142592593
127;0.4984375;0.59537037;0.044270833;0.142592593
128;0.497916667;0.590740741;0.043229167;0.144444444
129;0.4984375;0.587962963;0.0453125;0.142592593
130;0.4984375;0.585185185;0.043229167;0.149074074
131;0.5046875;0.584259259;0.036458333;0.105555556
132;0.496875;0.586111111;0.044270833;0.142592593
133;0.49765625;0.591666667;0.04375;0.138888889
134;0.4953125;0.588888889;0.046875;0.140277778
135;0.4953125;0.588888889;0.04453125;0.15
136;0.4921875;0.590277778;0.05;0.152777778
137;0.49296875;0.598611111;0.046875;0.145833333
138;0.494270833;0.599074074;0.041666667;0.137962963
139;0.49375;0.599074074;0.041666667;0.139814815
140;0.490625;0.595833333;0.04765625;0.165277778
141;0.497395833;0.601851852;0.0375;0.134259259
142;0.490104167;0.603703704;0.041666667;0.14537037
143;0.486979167;0.605555556;0.041666667;0.153703704
144;0.486979167;0.607407407;0.041666667;0.143518519
145;0.484895833;0.606481481;0.039583333;0.155555556
146;0.483333333;0.607407407;0.040104167;0.163888889
147;0.483333333;0.608333333;0.0390625;0.173148148
148;0.4828125;0.611111111;0.0421875;0.149074074
149;0.480729167;0.609259259;0.046354167;0.153703704
150;0.480729167;0.610185185;0.045833333;0.126851852
151;0.480729167;0.611111111;0.047395833;0.122222222
152;0.483333333;0.611111111;0.044791667;0.113888889
153;0.48125;0.610185185;0.045833333;0.131481481
154;0.477083333;0.610185185;0.050520833;0.141666667
155;0.478125;0.609259259;0.049479167;0.146296296
156;0.476041667;0.612962963;0.0515625;0.156481481
157;0.474479167;0.612962963;0.053645833;0.15462963
158;0.475520833;0.614814815;0.048958333;0.162037037
159;0.482291667;0.615740741;0.041145833;0.135185185
160;0.475520833;0.616666667;0.049479167;0.172222222
161;0.477083333;0.617592593;0.046354167;0.175
162;0.4765625;0.616666667;0.047395833;0.171296296
163;0.476041667;0.618518519;0.048958333;0.173148148
164;0.475520833;0.615740741;0.05;0.168518519
165;0.474479167;0.610185185;0.053125;0.159259259
166;0.475;0.610185185;0.0546875;0.167592593
167;0.474479167;0.607407407;0.056770833;0.169444444
168;0.474479167;0.602777778;0.059895833;0.176851852
169;0.475520833;0.602777778;0.059895833;0.175925926
170;0.478125;0.6;0.058333333;0.171296296
171;0.477083333;0.594444444;0.061979167;0.177777778
172;0.4765625;0.590740741;0.065104167;0.189814815
173;0.478125;0.593518519;0.063541667;0.187962963
174;0.4796875;0.586111111;0.061458333;0.191666667
175;0.4796875;0.581481481;0.061979167;0.187962963
176;0.48046875;0.5875;0.06328125;0.193055556
177;0.480208333;0.583333333;0.058854167;0.174074074
178;0.48203125;0.579166667;0.06484375;0.211111111
179;0.480208333;0.578703704;0.063541667;0.168518519
180;0.480208333;0.578703704;0.063020833;0.165740741
181;0.48125;0.581481481;0.063541667;0.164814815
182;0.481770833;0.580555556;0.061458333;0.157407407
183;0.4828125;0.577777778;0.0625;0.193055556
184;0.48359375;0.576388889;0.0625;0.194444444
185;0.484375;0.577777778;0.0609375;0.186111111
186;0.4828125;0.575;0.063541667;0.147222222
187;0.482291667;0.575;0.0640625;0.160185185
188;0.483333333;0.574074074;0.065104167;0.182407407
189;0.482291667;0.57037037;0.066666667;0.194444444
190;0.483333333;0.571296296;0.066666667;0.178703704
191;0.482291667;0.574074074;0.066666667;0.181481481
192;0.481770833;0.576851852;0.068229167;0.196296296
193;0.4828125;0.577777778;0.0671875;0.19537037
194;0.483333333;0.578703704;0.066666667;0.199074074
195;0.483333333;0.583333333;0.067708333;0.188888889
196;0.4828125;0.585185185;0.068229167;0.185185185
197;0.4828125;0.589814815;0.069791667;0.180555556
198;0.4828125;0.592592593;0.067708333;0.183333333
199;0.481770833;0.591666667;0.067708333;0.185185185
200;0.4828125;0.593518519;0.067708333;0.20462963
201;0.480208333;0.597222222;0.0703125;0.181481481
202;0.48125;0.596296296;0.069270833;0.17037037
203;0.48125;0.598148148;0.069791667;0.196296296
204;0.4796875;0.599074074;0.069791667;0.209259259
205;0.479166667;0.601851852;0.0703125;0.210185185
206;0.478645833;0.601851852;0.068229167;0.237037037
207;0.477604167;0.603703704;0.069791667;0.226851852
208;0.477604167;0.609259259;0.070833333;0.217592593
209;0.476041667;0.610185185;0.0734375;0.211111111
210;0.4765625;0.611111111;0.072395833;0.237037037
211;0.476041667;0.612037037;0.072916667;0.236111111
212;0.475;0.610185185;0.073958333;0.251851852
213;0.473958333;0.610185185;0.0765625;0.237962963
214;0.471354167;0.609259259;0.082291667;0.203703704
215;0.471354167;0.607407407;0.08125;0.244444444
216;0.470833333;0.606481481;0.080729167;0.250925926
217;0.469791667;0.606481481;0.082291667;0.262037037
218;0.469270833;0.605555556;0.082291667;0.237962963
219;0.467708333;0.599074074;0.086979167;0.206481481
220;0.4671875;0.59537037;0.086458333;0.250925926
221;0.466145833;0.590740741;0.0859375;0.274074074
222;0.463541667;0.585185185;0.086979167;0.264814815
223;0.461979167;0.578703704;0.088541667;0.292592593
224;0.459375;0.574074074;0.086979167;0.30462963
225;0.457291667;0.574074074;0.086979167;0.275
226;0.455729167;0.571296296;0.086458333;0.264814815
227;0.453125;0.568518519;0.086458333;0.300925926
228;0.4515625;0.558333333;0.084375;0.317592593
229;0.446875;0.552777778;0.086458333;0.305555556
230;0.443229167;0.552777778;0.086458333;0.34537037
231;0.440625;0.563888889;0.0828125;0.283333333
232;0.436979167;0.555555556;0.084375;0.323148148
233;0.434375;0.566666667;0.084895833;0.281481481
234;0.434375;0.587037037;0.084895833;0.2
235;0.434375;0.587037037;0.083333333;0.263888889
236;0.433854167;0.586111111;0.0796875;0.260185185
237;0.432291667;0.587037037;0.081770833;0.222222222
238;0.430208333;0.585185185;0.083854167;0.213888889
239;0.429166667;0.580555556;0.083854167;0.243518519
240;0.427083333;0.577777778;0.0859375;0.225
241;0.426041667;0.574074074;0.086979167;0.24537037
242;0.427604167;0.573148148;0.085416667;0.232407407
243;0.4265625;0.573148148;0.086979167;0.252777778
244;0.425520833;0.571296296;0.086979167;0.267592593
245;0.425;0.573148148;0.086979167;0.249074074
246;0.424479167;0.575;0.0859375;0.273148148
247;0.4234375;0.576851852;0.086979167;0.269444444
248;0.422395833;0.581481481;0.0875;0.287962963
249;0.426041667;0.582407407;0.085416667;0.277777778
250;0.427604167;0.583333333;0.083854167;0.273148148
251;0.427083333;0.586111111;0.083854167;0.258333333
252;0.427604167;0.589814815;0.083333333;0.262962963
253;0.426041667;0.593518519;0.083854167;0.272222222
254;0.425520833;0.591666667;0.090104167;0.3
255;0.427604167;0.6;0.0828125;0.253703704
256;0.428125;0.6;0.081770833;0.25
257;0.429166667;0.598148148;0.08125;0.280555556
258;0.428645833;0.599074074;0.082291667;0.246296296
259;0.426041667;0.597222222;0.085416667;0.246296296
260;0.424479167;0.599074074;0.0890625;0.24537037
261;0.424479167;0.6;0.088541667;0.244444444
262;0.427604167;0.598148148;0.085416667;0.256481481
263;0.4296875;0.59537037;0.084375;0.266666667
264;0.428125;0.59537037;0.0859375;0.266666667
265;0.430208333;0.594444444;0.084375;0.287037037
266;0.431770833;0.594444444;0.083854167;0.27962963
267;0.434375;0.593518519;0.084375;0.299074074
268;0.438020833;0.592592593;0.0828125;0.253703704
269;0.441145833;0.585185185;0.085416667;0.278703704
270;0.444791667;0.57962963;0.086979167;0.277777778
271;0.449479167;0.582407407;0.0828125;0.237962963
272;0.450520833;0.582407407;0.086458333;0.209259259
273;0.4546875;0.57962963;0.083854167;0.199074074
274;0.4546875;0.575;0.089583333;0.211111111
275;0.457291667;0.571296296;0.0890625;0.25462963
276;0.461458333;0.574074074;0.0859375;0.203703704
277;0.460416667;0.571296296;0.0890625;0.218518519
278;0.4625;0.565740741;0.0890625;0.244444444
279;0.464583333;0.573148148;0.0875;0.207407407
280;0.466666667;0.576851852;0.0859375;0.20462963
281;0.466145833;0.572222222;0.0875;0.217592593
282;0.464583333;0.562962963;0.091145833;0.237037037
283;0.469791667;0.577777778;0.086979167;0.219444444
284;0.4734375;0.574074074;0.084375;0.193518519
285;0.471875;0.576851852;0.088020833;0.233333333
286;0.474479167;0.574074074;0.086458333;0.219444444
287;0.478645833;0.572222222;0.083333333;0.209259259
288;0.480208333;0.575;0.083854167;0.24537037
289;0.480208333;0.574074074;0.084375;0.233333333
290;0.483333333;0.573148148;0.086979167;0.27037037
291;0.488020833;0.572222222;0.082291667;0.263888889
292;0.490625;0.562962963;0.081770833;0.289814815
293;0.492708333;0.557407407;0.083854167;0.298148148
294;0.495833333;0.550925926;0.08125;0.287962963
295;0.4984375;0.545833333;0.08359375;0.288888889
296;0.5046875;0.55;0.083854167;0.218518519
297;0.5078125;0.548148148;0.082291667;0.236111111
298;0.5125;0.549074074;0.080729167;0.19537037
299;0.513020833;0.550925926;0.083333333;0.187962963
300;0.515625;0.536111111;0.084375;0.290277778
301;0.513541667;0.552777778;0.091145833;0.255555556
302;0.521354167;0.54537037;0.086458333;0.192592593
303;0.52578125;0.541666667;0.08203125;0.269444444
