frame;x1;y1;w;h
1;0.38203125;0.664814815;0.013802083;0.055092593
2;0.381770833;0.665277778;0.01484375;0.053703704
3;0.38203125;0.664351852;0.01484375;0.056481481
4;0.383072917;0.665740741;0.0140625;0.05462963
5;0.3828125;0.666203704;0.01484375;0.055092593
6;0.383333333;0.66712963;0.014322917;0.054166667
7;0.383333333;0.66712963;0.01484375;0.053240741
8;0.383854167;0.668055556;0.0140625;0.052314815
9;0.384114583;0.668981481;0.013802083;0.051388889
10;0.383854167;0.667592593;0.01484375;0.053240741
11;0.384114583;0.665740741;0.014583333;0.051851852
12;0.384114583;0.664814815;0.014322917;0.050925926
13;0.383854167;0.661111111;0.016145833;0.050925926
14;0.3828125;0.660185185;0.017708333;0.049537037
15;0.384375;0.654166667;0.015885417;0.047685185
17;0.384635417;0.644444444;0.016145833;0.051851852
18;0.38515625;0.638888889;0.015885417;0.049074074
19;0.384895833;0.633333333;0.016145833;0.05
20;0.385416667;0.630092593;0.015625;0.047685185
21;0.386197917;0.624537037;0.015364583;0.047685185
22;0.384635417;0.62037037;0.017447917;0.050925926
23;0.386458333;0.617592593;0.016145833;0.047685185
24;0.386458333;0.616203704;0.016145833;0.047222222
25;0.387760417;0.616203704;0.015625;0.044907407
26;0.386979167;0.61712963;0.01640625;0.047222222
27;0.388020833;0.619444444;0.015625;0.04537037
28;0.388802083;0.62037037;0.01484375;0.046296296
29;0.387239583;0.622685185;0.016927083;0.045833333
30;0.388802083;0.625;0.015885417;0.04537037
31;0.388020833;0.625462963;0.017447917;0.048611111
32;0.388020833;0.628240741;0.0171875;0.048148148
33;0.388541667;0.631944444;0.016927083;0.046759259
34;0.38671875;0.631944444;0.019791667;0.050462963
35;0.388541667;0.634259259;0.018489583;0.050925926
36;0.390364583;0.637962963;0.016666667;0.049074074
37;0.392447917;0.640277778;0.015364583;0.047685185
38;0.39140625;0.643981481;0.016927083;0.047685185
39;0.38984375;0.647685185;0.01953125;0.049074074
40;0.39140625;0.649074074;0.018229167;0.048611111
41;0.390885417;0.652777778;0.019270833;0.048611111
42;0.390625;0.655092593;0.019791667;0.047222222
43;0.39296875;0.658796296;0.018229167;0.047685185
