frame;x1;y1;w;h
1;0.02109375;0.7111111111111111;0.03359375;0.0625
2;0.0375;0.7069444444444445;0.02734375;0.06388888888888887
3;0.0546875;0.7041666666666667;0.02890625;0.06527777777777778
4;0.06640625;0.7013888888888888;0.02890625;0.0625
5;0.075;0.7;0.034375;0.06388888888888887
6;0.090625;0.6888888888888889;0.03515625;0.06805555555555555
7;0.103125;0.6833333333333333;0.034375;0.07083333333333333
8;0.1171875;0.6791666666666667;0.02890625;0.06388888888888887
9;0.13046875;0.6666666666666666;0.03125;0.06527777777777778
10;0.14140625;0.6611111111111111;0.03359375;0.07083333333333333
11;0.1546875;0.6513888888888889;0.03515625;0.06388888888888887
12;0.16328125;0.6416666666666667;0.03125;0.06388888888888887
13;0.175;0.6347222222222222;0.03046875;0.05972222222222224
14;0.1875;0.6222222222222222;0.02890625;0.0625
15;0.19609375;0.6111111111111112;0.03125;0.05972222222222224
16;0.20625;0.5916666666666667;0.03203125;0.05833333333333333
17;0.21171875;0.5819444444444445;0.0359375;0.056944444444444436
18;0.2171875;0.5736111111111111;0.03828125;0.05972222222222224
19;0.2203125;0.5555555555555556;0.04609375;0.05138888888888889
20;0.225;0.5416666666666666;0.0453125;0.056944444444444436
21;0.2296875;0.5263888888888889;0.04765625;0.04305555555555556
22;0.23359375;0.5041666666666667;0.046875;0.05555555555555555
23;0.2328125;0.4944444444444445;0.05234375;0.05555555555555555
24;0.23515625;0.4763888888888889;0.0546875;0.04305555555555556
25;0.2421875;0.4611111111111112;0.0484375;0.052777777777777785
26;0.24375;0.4430555555555555;0.0484375;0.04722222222222222
27;0.25;0.425;0.040625;0.05555555555555555
28;0.25390625;0.4166666666666667;0.03671875;0.05
29;0.26328125;0.3972222222222222;0.03515625;0.06527777777777778
30;0.2609375;0.38333333333333336;0.0359375;0.06111111111111111
31;0.265625;0.37222222222222223;0.03671875;0.0625
32;0.27109375;0.36527777777777776;0.0296875;0.05555555555555555
33;0.2734375;0.3555555555555556;0.03125;0.05555555555555555
34;0.27265625;0.3458333333333333;0.03671875;0.056944444444444436
35;0.2796875;0.3388888888888889;0.03671875;0.05972222222222224
36;0.28046875;0.33055555555555555;0.0375;0.052777777777777785
37;0.284375;0.325;0.040625;0.05416666666666667
38;0.28828125;0.32083333333333336;0.040625;0.05
39;0.28828125;0.3083333333333333;0.04375;0.052777777777777785
40;0.29375;0.3083333333333333;0.04453125;0.05138888888888889
41;0.30546875;0.3013888888888889;0.03125;0.06388888888888887
42;0.30859375;0.2986111111111111;0.03359375;0.0625
43;0.31015625;0.2972222222222222;0.03671875;0.06111111111111111
44;0.3140625;0.2902777777777778;0.0375;0.06944444444444445
45;0.32109375;0.2916666666666667;0.0359375;0.06666666666666668
46;0.32421875;0.2888888888888889;0.0359375;0.06388888888888887
47;0.32890625;0.2916666666666667;0.03828125;0.06111111111111111
48;0.3328125;0.2930555555555556;0.03828125;0.056944444444444436
49;0.3390625;0.2930555555555556;0.03359375;0.05138888888888889
50;0.34296875;0.2972222222222222;0.03125;0.05138888888888889
51;0.346875;0.3;0.0359375;0.05
52;0.3453125;0.2986111111111111;0.0421875;0.05833333333333333
53;0.3515625;0.2958333333333333;0.03828125;0.05972222222222224
54;0.3578125;0.3069444444444445;0.03359375;0.05416666666666667
55;0.36015625;0.3111111111111111;0.0359375;0.05416666666666667
56;0.36796875;0.31527777777777777;0.0328125;0.05416666666666667
57;0.375;0.31666666666666665;0.03515625;0.06805555555555555
58;0.3765625;0.32916666666666666;0.0328125;0.05833333333333333
59;0.3859375;0.3388888888888889;0.034375;0.056944444444444436
60;0.38984375;0.3458333333333333;0.03359375;0.05138888888888889
61;0.39609375;0.3555555555555556;0.03515625;0.056944444444444436
62;0.40234375;0.3597222222222222;0.03359375;0.05833333333333333
63;0.40625;0.3694444444444445;0.03515625;0.05972222222222224
64;0.41328125;0.38472222222222224;0.0375;0.05972222222222224
65;0.4140625;0.39166666666666666;0.04453125;0.06527777777777778
66;0.41875;0.4111111111111111;0.05390625;0.06666666666666668
67;0.41796875;0.4152777777777778;0.06015625;0.0625
68;0.42421875;0.425;0.059375;0.06388888888888887
69;0.43125;0.43472222222222223;0.06484375;0.08055555555555556
70;0.45390625;0.44583333333333336;0.04375;0.09444444444444444
71;0.45390625;0.4583333333333333;0.05234375;0.09722222222222222
72;0.46484375;0.4791666666666667;0.05078125;0.09305555555555556
73;0.4703125;0.4888888888888889;0.05546875;0.10694444444444444
74;0.47734375;0.5055555555555555;0.05703125;0.1125
75;0.48671875;0.5291666666666667;0.053125;0.09861111111111112
76;0.499335106;0.546099291;0.055851064000000006;0.093380615
77;0.5106382979999999;0.54964539;0.049202128;0.104018913
78;0.521941489;0.569739953;0.044547872;0.091016548
